project_name,tower,unit_id,bhk_type,square_feet,price_lakhs,location,availability_status,possession_date
BuildWise Skyline,Tower F,BW-28DCE9B8,1BHK,620,44.3,Bangalore — Whitefield,available,2027-05-06
BuildWise Greens,Tower D,BW-C7CF7AC3,1BHK,550,52.6,Bangalore — Indiranagar,blocked,2026-12-24
BuildWise Meridian,Tower B,BW-22084663,1BHK,750,59.1,Bangalore — Indiranagar,limited,2028-09-07
BuildWise Greens,Tower C,BW-40D07747,4BHK,1900,194.2,Bangalore — Indiranagar,sold_out,2028-09-03
BuildWise Greens,Tower C,BW-1C1AF843,2BHK,920,62.3,Bangalore — Electronic City,sold_out,2027-10-14
BuildWise Urbania,Tower F,BW-4F7760ED,3BHK,1590,127.0,Bangalore — Whitefield,waitlist,2027-01-25
BuildWise Meridian,Tower C,BW-8F466FE8,1BHK,740,59.8,Bangalore — Indiranagar,available,2027-09-25
BuildWise Skyline,Tower B,BW-F1172642,1BHK,570,63.3,Bangalore — HSR Layout,waitlist,2027-05-16
BuildWise Skyline,Tower F,BW-3DEB691C,3BHK,1350,109.4,Bangalore — Hebbal,sold_out,2027-10-04
BuildWise Heights,Tower F,BW-27B7B5B6,1BHK,720,53.1,Bangalore — Indiranagar,waitlist,2028-10-05
BuildWise Meridian,Tower F,BW-89B6A338,4BHK,1980,153.5,Bangalore — Sarjapur,available,2028-08-21
BuildWise Urbania,Tower C,BW-502ECCFA,2BHK,980,75.4,Bangalore — Whitefield,blocked,2026-11-26
BuildWise Urbania,Tower F,BW-62D92150,3BHK,1500,100.9,Bangalore — Electronic City,sold_out,2028-07-09
BuildWise Lakeview,Tower F,BW-4819DFC0,2BHK,1070,75.3,Bangalore — Electronic City,waitlist,2027-06-16
BuildWise Heights,Tower B,BW-87419234,4BHK,2350,148.8,Bangalore — Sarjapur,available,2028-02-07
BuildWise Heights,Tower F,BW-AE2E1FD3,1BHK,680,36.0,Bangalore — Electronic City,waitlist,2028-05-22
BuildWise Lakeview,Tower C,BW-95236467,4BHK,1710,200.2,Bangalore — Indiranagar,blocked,2028-08-16
BuildWise Greens,Tower C,BW-330A0603,3BHK,1430,121.2,Bangalore — HSR Layout,available,2027-12-09
BuildWise Lakeview,Tower B,BW-E0EF88E6,3BHK,1310,129.2,Bangalore — Indiranagar,blocked,2028-06-21
BuildWise Heights,Tower C,BW-F609830D,2BHK,1070,78.8,Bangalore — Electronic City,blocked,2028-03-16
BuildWise Greens,Tower A,BW-93009F92,3BHK,1480,107.0,Bangalore — Hebbal,limited,2027-07-31
BuildWise Urbania,Tower F,BW-9B503E36,1BHK,570,52.2,Bangalore — Whitefield,limited,2028-11-06
BuildWise Lakeview,Tower D,BW-7E1530AD,2BHK,950,89.0,Bangalore — HSR Layout,blocked,2027-06-18
BuildWise Meridian,Tower E,BW-CA01E570,4BHK,1950,145.5,Bangalore — Electronic City,sold_out,2028-09-19
BuildWise Greens,Tower D,BW-904A9D4A,4BHK,2010,187.0,Bangalore — Indiranagar,available,2027-05-08
BuildWise Greens,Tower B,BW-223059E5,2BHK,920,94.6,Bangalore — Indiranagar,limited,2028-09-13
BuildWise Greens,Tower C,BW-19BB656F,1BHK,710,47.1,Bangalore — Whitefield,waitlist,2027-05-21
BuildWise Meridian,Tower B,BW-93FEAD64,2BHK,1190,93.5,Bangalore — Indiranagar,limited,2028-04-26
BuildWise Greens,Tower B,BW-C1F3B9FF,4BHK,1820,163.4,Bangalore — Hebbal,waitlist,2028-07-25
BuildWise Greens,Tower F,BW-6F708F63,4BHK,1820,162.8,Bangalore — Hebbal,sold_out,2026-11-21
BuildWise Heights,Tower B,BW-BA598F26,1BHK,720,37.6,Bangalore — Electronic City,limited,2027-12-23
BuildWise Greens,Tower B,BW-9F7AF056,3BHK,1530,104.2,Bangalore — Hebbal,blocked,2028-04-05
BuildWise Heights,Tower B,BW-8BAC37AC,1BHK,680,51.1,Bangalore — Whitefield,waitlist,2028-01-30
BuildWise Greens,Tower D,BW-9997822D,1BHK,670,53.3,Bangalore — Electronic City,waitlist,2027-06-18
BuildWise Meridian,Tower F,BW-3FB574A4,3BHK,1600,116.6,Bangalore — Hebbal,limited,2028-07-28
BuildWise Greens,Tower B,BW-1E773771,2BHK,1080,74.8,Bangalore — Sarjapur,sold_out,2028-10-12
BuildWise Urbania,Tower E,BW-40FF8C17,1BHK,710,44.6,Bangalore — Whitefield,blocked,2028-03-16
BuildWise Lakeview,Tower A,BW-B5341F51,1BHK,570,52.0,Bangalore — Electronic City,waitlist,2028-08-11
BuildWise Lakeview,Tower B,BW-E81F7613,1BHK,740,60.6,Bangalore — Indiranagar,waitlist,2026-10-30
BuildWise Meridian,Tower B,BW-63C33C1A,3BHK,1450,102.3,Bangalore — Sarjapur,limited,2027-05-22
BuildWise Greens,Tower C,BW-ECDE2F54,3BHK,1250,114.7,Bangalore — Hebbal,blocked,2028-01-02
BuildWise Heights,Tower E,BW-ADC890EE,1BHK,710,44.1,Bangalore — Whitefield,sold_out,2027-06-18
BuildWise Skyline,Tower C,BW-8CE255F8,1BHK,600,51.4,Bangalore — Electronic City,sold_out,2027-12-12
BuildWise Skyline,Tower E,BW-BC420E07,1BHK,580,51.3,Bangalore — HSR Layout,available,2027-02-04
BuildWise Lakeview,Tower C,BW-26114F6B,2BHK,960,70.9,Bangalore — Sarjapur,sold_out,2028-09-23
BuildWise Greens,Tower A,BW-62D8E8B0,4BHK,2240,147.9,Bangalore — Sarjapur,sold_out,2027-06-30
BuildWise Heights,Tower C,BW-BA840B8E,2BHK,1130,89.4,Bangalore — HSR Layout,waitlist,2027-12-16
BuildWise Meridian,Tower A,BW-F0E71F99,1BHK,590,42.2,Bangalore — Whitefield,sold_out,2028-03-31
BuildWise Greens,Tower B,BW-DF2FDFA9,2BHK,990,85.6,Bangalore — Hebbal,available,2027-09-28
BuildWise Heights,Tower F,BW-57343D2C,3BHK,1310,107.4,Bangalore — Electronic City,waitlist,2027-09-17
BuildWise Heights,Tower B,BW-CF17A01A,2BHK,1180,60.9,Bangalore — Electronic City,sold_out,2027-11-16
BuildWise Heights,Tower F,BW-67FEC612,4BHK,2040,193.7,Bangalore — HSR Layout,available,2027-03-02
